PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
1.4969392420307996,-0.23438801858876396,1.3480381226643474,-0.0724871586510487,0.4818450746753088,-1.1720294560336462,-1.6882318657101438,0.8760371748148736,2.367594982164159,0.7859145577513248,2.421255607300168,-0.9718338096396932,0.6273457963922922,1.496127586400337,-0.29190286727618747,0.40397365237102323,0.10236801567105815,-0.2453428247675983
-0.06124571691087463,3.000943275954239,-0.8916804391157528,3.120488733081605,0.6251157927925689,0.10169868036782723,-0.3892116179183683,-0.7827907971798728,0.1396733536970261,0.29248695300092487,0.1939367233409002,0.08626231843077062,1.2109111742971372,-1.3485350903468512,-0.1780941752989471,0.6797555617532708,0.5136281910893311,-0.17975557447235418
1.1690720946081574,1.501733424834676,-1.0794988659780538,-0.26917739990921447,2.261118906670521,-1.7401232264100552,-0.5782377303597419,0.24730312725077347,3.6304022102191578,0.022212653151644966,1.684190395164773,0.145104687149858,0.7763958351579979,1.024047617418554,0.14716433745250634,1.1016441384726072,-0.7678007233010125,-0.9156141588250011
-1.7031527451601647,1.7392961809135254,1.457261029920251,-0.1914676481852979,-2.1629978327264725,-1.1145418833288678,1.0315356240138756,0.7129639534612615,-0.4617891131389109,0.41061751297273863,-0.33636313267196155,0.6602398155382954,1.6752131465871714,0.6886654291136802,0.752240218233681,-0.5518216826817833,-0.8925170512699445,0.5071661709340044
-0.19966455652798476,1.7101166680778532,0.6006380256181832,-1.834782574119419,0.5495334098614502,-0.8271328327775836,1.8461647639085705,0.6596591612869384,-1.387458722694543,-0.36315314377235886,0.6293534446045562,0.09118888648654323,0.5169209537505177,1.5496525340525487,1.9240616488256168,-1.4822609601764938,0.33847588771827614,-0.5169945026463154
-0.8578401015049724,2.7783503668297382,0.27596200926468084,-1.726281857547305,0.9129368647057677,1.2768551317894332,0.405661937442949,-0.09533592737894374,-0.9842203902019957,0.3569336534792574,0.5069700506800316,-0.3889578219189184,0.1744511469881004,1.8439539643727503,0.5663919942965155,0.6860630595561766,0.6801242053137388,0.2867423013889022
-0.42787072516215147,0.5932442890056184,1.2436489356297848,-0.05387317292332623,-1.8403336070432175,1.2951928186773265,2.3560011627136874,1.5962105485706277,1.2625486960650674,-0.13185032148223869,0.1291871740463391,2.141532525741066,2.523747535041152,-0.8811966939789663,-0.37253616874127404,-0.8180547436978218,0.2125581378034114,1.3173922001702447
-0.0845261862867333,2.129319677906573,0.8316326478492634,-0.27556138381799977,-1.656271392157405,1.4529491298109118,0.10230123857214578,-1.648453433672856,-0.31811197445261974,0.4933658617973223,0.49844606960203464,-1.8135666394646712,-0.674381061528388,2.355348090223196,-0.9523603547626012,1.0925763509761186,0.9564774551409542,0.9510832479306405
-1.7224701423533453,2.944485690942363,0.5548737955723675,-1.091280348902565,1.213458357541259,0.9393492206920669,-0.6972947354377871,-0.6086700759808564,-0.9979251361233888,-0.1395893235312169,0.817990125706451,-0.052411907033201074,-0.3386479714805037,0.3081460762322904,-0.42669162683406864,-1.020073110906821,-0.2868186867820069,0.07838159070785919
-1.9965022962452326,2.472613835613497,0.8821352025026256,0.16105858758427463,-1.0403155589682116,0.5798444749904046,-0.7294766866140783,0.7349983304067211,-0.7461486396722289,-0.16000009864161255,0.1432276197168325,-0.3529734350192779,1.5151178785671704,0.4274020085056383,1.2229011018595406,0.47512100426231396,0.09550024026013729,1.1585165970576894
1.442144892868418,2.5406068736885987,-1.2758728852747,0.7843433254888413,1.4151524845132881,0.3409461003103833,-0.033281985687881356,1.6923925055591322,1.7659108336703957,-0.029016603151680538,-3.064683174188602,-3.0181149567002965,-0.19907476653591138,-1.4680125062954412,-0.4630112436952877,0.4709999878509453,-0.049588620506127085,0.781965945859601
-0.22378603364092167,4.2308027240387975,-2.2241782626243523,1.2762780843340553,-0.012948271915953753,0.977960398972533,0.16266343930807575,2.3026971252110275,-0.286426117244468,0.8622454137415475,-0.9988827575810312,-2.4654877417235492,-1.5223323475701733,-0.12185565396439603,-0.7999547380851847,-0.5843733395743398,-0.22442486466809677,-0.7760175019876241
0.26960908037252934,2.5781256401044095,-0.6780226153571118,2.119576296638894,0.2736907159630514,-0.09228388181926646,-0.24311039056805295,-0.5205836454845066,0.9780893767895575,-0.36424619849865164,-0.8874419595967437,-0.024212833692255596,1.6596387878234558,-0.9109103699853369,0.5325521949609443,1.8046421244503263,0.25060591341257965,0.9399325221204389
0.9330418133028331,3.004543175166011,-1.1973776665700406,-1.1073726337477063,-0.07540426401309439,-0.5093968354098134,2.2717541809452926,-0.3470435636311944,0.16736576096148403,-0.7113346022758069,-0.8138477176810486,0.7891823206333651,0.6942794113750108,1.7255602334992335,0.5023493403629647,0.05220474538746392,-0.8658071677167294,-1.2426607112797565
3.314527868507011,0.9056701112608333,-0.14492125109115167,0.7062451871726391,-0.38384213172854353,-1.374956031679137,0.8889673438115979,-0.39745732662246125,0.36774668106974884,-0.568612307649501,-0.855342598014181,0.4322604585025906,0.2623710418427425,-0.3771638005503612,0.017105624146657897,0.2688256826306363,-0.1104578219462959,-0.4802389648380219
-0.48559983297641257,2.287531510224779,1.2715362687654115,0.02775515682743718,2.7267155237506073,0.957273995386717,-0.8087141762544177,-0.6157182891147195,0.07673706358659492,0.6423175457325069,-0.1033734844086557,0.893334354307168,0.0984028291347197,-0.4423848393900096,-0.3932691456646364,-0.8805987146246242,0.3902879926688777,0.12497040237418348
-2.074945914507291,3.484858667968107,0.32582580579485904,-0.7166066386244783,1.051523407511825,1.1378988753862194,-0.3943906042449947,-1.131770876640561,-0.555026909397674,-0.5085887318126504,0.6658336778824863,-0.4594331490284873,-0.326513627337841,0.7942206411748771,-0.629715024353652,-1.2367933423832849,-0.7949283738181233,0.5985994861082741
0.9905041320205079,1.5454744120653052,-0.6003783142424759,0.6410835723310083,0.9652176251876877,4.061215144809568,1.4479952434269763,3.690429319311648,-0.07423679803829429,1.4170180620034012,0.8054546770760557,-1.5345231652154168,-0.626497642672959,-1.8433523526328088,-1.8806815856413366,-1.233428090951265,0.3637098508267784,0.9803582780090403
-0.17560419485673306,2.0209684373343673,1.0906463451584931,-0.3685291894975849,-0.9759875600662244,0.8664553545442653,-1.1970727194794228,0.22093246670757558,-0.6831925420005484,-1.2412617480529495,0.030183928830455353,-1.0037889178823987,-0.16914583059721267,1.755990770040185,1.0304418988210429,-0.49107743922935176,1.630601789184998,0.5106260599377681
2.699964152026102,0.8160223861640615,0.5238683811184509,0.38860953770871504,-1.1026071029280626,-1.5677665073152474,0.4401578555592383,-0.30042736274058557,1.0328148837771007,0.7157393522713862,-1.2797773125601088,2.0206739620460863,-0.6017747653218188,-0.749698470520478,-0.3825337297763742,0.7164361154848987,-0.317858711690449,-0.5016041616472571
-0.26131280817141966,3.014442417551605,-0.33647709455277136,0.32122260956972254,0.5596361596712492,2.1023015629838757,0.06310874515545523,2.624111787163514,-1.252204962586372,1.6355796190199288,-0.36430094507896266,-3.1314183818964025,-0.910829331427346,-0.0957196932406313,-0.9247187051700991,-1.168678086486398,-1.1381973124957334,0.07287813850749039
1.00869197644288,1.103851970462654,1.3903558127971578,-1.1293852216956375,-1.855924313765768,-0.20200027569926426,0.7303954862716694,-0.22420067503233365,-0.5017024793962211,-0.8103744914654379,-0.404664489834001,-0.6642866845095192,0.5240940323102721,1.3493429331263331,-0.01323740644905831,-1.1085607985863022,-0.9865791816240493,0.1589647704563323
-1.2225505646771182,2.7855230551555556,0.02636312030567008,-1.3658079163609749,1.0251276958389857,0.7290573445154681,0.20318266478780803,-0.2015428384070398,-1.1270053145058097,-0.3898682107687217,1.0746989059765681,-0.5127719622187792,-0.5045093088084425,1.1481803432410291,0.628458275545572,0.391384861487814,-0.7198369735609899,1.6136702197009707
1.6758466818741216,0.3201268965163916,1.7734382197292697,0.23132912339480122,-0.39017459790561737,-1.1332398902825336,0.878574769246058,-0.26809700403665127,-0.2475069838742298,0.27942076530659093,-0.22984846938551712,-0.021178830727186432,0.11813368051951717,0.5542034584147293,-0.17656499790161997,-0.6275610099757315,0.3209334909138385,0.6882510583065582
-1.814122464154346,2.9047482111749745,0.7060935155358831,-1.8423912193035104,0.6372553103646548,0.652935823293013,-0.3958344683301279,0.13287658873904107,-0.2809354592077892,-0.23751725993109676,-0.09022444585479346,0.33539878743054824,-0.20321523429087315,1.345353912031241,0.963921952784747,-0.06516598091278729,0.545417181048103,0.7087508406548242
-0.9137389252155719,2.127911729093974,1.128537228484192,-0.8783618856862695,-1.4064310273659282,0.30986890118327587,-1.4579104080711964,0.20168588481307642,-0.5925359533279687,-0.8073956417693935,0.0514142406269428,-0.7220583668106664,-0.6042217839184117,1.1929097918889922,0.748391445562151,-0.3365013606157807,1.548660806787827,0.7365852896576172
2.8962524586097835,0.8311117019657549,0.3718871230792836,0.598035838367097,-0.8276127069399927,-1.4831871975465585,0.6105157853667198,-0.39275149657212755,0.924366217366195,0.1485943767667688,-1.2492530439073926,1.4069806050883755,-0.22417058263823855,-0.4262726438140966,-0.12956733302421242,0.42176863376715196,0.10172372917176886,-0.6247164027327343
2.721036466086104,0.43572383420094685,-0.7948024654019574,0.9369209419159501,0.5100997722192998,-1.9292906107683787,-1.6175564662111659,0.9060164660332781,2.6401187867845417,-0.18960813402253696,2.51895937607636,-0.4106479050955103,0.0042348832088066985,0.5139912053926373,0.33517527701695293,1.0901437282038848,-0.4243906460367316,-0.7863772519495836
1.9989082533049831,0.175511211261373,1.8620762961456747,1.1056664197598223,-0.18624743780536415,-0.83397543073557,0.9360529711731247,-0.5052183199648368,0.17623731355367978,-0.18057501257511763,0.05634853295610182,0.15385638354438796,-0.4430938064090611,0.4190691819967825,0.7157929038842931,-1.2167375295925649,-0.5987852495266573,1.3345383881023078
0.3944957871889655,1.5738817228499828,0.7147338038587785,-0.40468810899437563,2.7286419416997103,0.5125580596610332,0.24051446741109517,-0.25626046678471126,-0.6219327394176382,0.7607271783526434,0.7243997731163812,0.10408246101379473,-0.18128652733304101,0.10326855916206101,0.6082918099649409,0.9174913081280298,0.5405173973732842,1.3911023200439399
3.0815956353216234,1.235439700025828,-0.5654989570427903,1.4951040328440264,-0.01908602609877774,-1.3424849030299035,0.7242702823327304,-0.45574018547157885,-0.9596634260559243,0.4114596628243089,0.6909226305084396,0.6481455475963822,-0.44200006845054857,-1.3187798811043754,-0.9143085759525592,-0.4732504324077607,-0.4753131182544606,-1.3284660683595089
-0.34138821020434573,1.9809179542535855,0.8579638375733136,-0.5368930360478869,-0.8947661208353235,-0.2320614265265987,1.7817759491465757,3.1619601992887634,0.2915383699761721,0.9225684803438337,-2.4229613623597563,-2.1247676132371076,-0.18206697784564344,1.6351257284740963,0.46763043504550705,-2.1292296180593007,0.18643230649352469,-0.28406103026735874
-1.5033164093635432,2.9774667626500513,-0.08110939263022815,1.350102358595536,-0.5810680579773537,1.2539897532090214,-0.13751953695287658,0.7035873548671824,-2.774713246959777,1.6815452912339217,2.5299996776137714,-0.18356260077274553,0.596036041626662,-0.1448694814902857,-0.020826990113775434,0.5351890262437554,-1.1577669415941994,0.4706898450837616
-0.6048626306609692,2.5975555532586703,0.21333827270836264,-1.6164400770618839,1.083592255593194,1.2696922993821926,0.33472512759342554,0.031736883652164996,-1.1698852853950654,0.2338477764435826,0.8210072858878888,-0.3271747144905749,-0.025582348004072927,1.4434202964013196,0.8556432250708494,0.6142078397265092,0.1354546518508574,0.5500523827086812
-0.036600820180845955,3.6769145070790286,-1.3927875249022459,0.795662326391508,-1.2501928037897192,0.27203380591825005,-1.3615818902502423,-0.8039689385224548,-0.620932030478441,-1.3650871337353465,0.5371638521344267,-0.5691128720816082,-1.0613398320225962,-0.08817033701183898,-0.809789905451165,-0.3167021161239513,-0.2346344056714388,-0.3589410117994823
1.663715410699137,2.0884850527095247,-0.4221207942803981,-0.22250488308244862,1.3988895017826242,-1.186730589298245,1.905115765903758,-0.9815581180695339,1.4369622323375657,-0.5848448865460201,-1.7244438279072685,1.1162500506841508,0.9502052711753911,0.33364978062380074,-0.028069466621973783,0.09159668552870111,-0.5316479821797363,-0.44505061990978767
-1.0645811945538233,2.232504320998644,0.7789187206802561,-2.486440110049538,0.6276038237563488,0.9883718542122407,-0.2731899956989929,-0.7937208530532478,-0.08566833350931849,0.22385115703831307,0.06141243130740372,-0.27257251594409304,-0.15160853817517336,0.20627573659153361,0.2531002216419798,0.5751241276734562,-0.6818095155955052,0.9327139612051818
3.1846936444883758,0.8965639377735757,-0.0827012695621174,1.2385125742902399,-0.2936939944691375,-1.5248158170411061,1.053414447996358,-0.36066422122628405,0.2856680822703801,-0.6923182285185158,-0.7232691076972574,0.4400483106790342,0.10745700616193558,0.292591413736411,0.21769117985286154,0.12343127407928688,0.7757654660004885,-0.591202202457944
-0.49182814042697715,4.392806834787905,-2.0899335569971567,0.6954855481308475,1.2441985988928956,0.7226816449386474,0.02824535340669415,-0.6888494467009172,-0.8529846459042323,-1.215704376585765,1.0427664683511169,0.31380314261019615,-0.8532018326617367,0.5408255600783923,-0.2598917876141509,-0.13137488136994382,-1.4204582877078962,-0.027234908896482567
0.5969906854693933,2.3961040496966146,-1.770429791226924,-1.3072098043158733,0.980789669690294,2.0981235133546057,0.7823303451317519,1.2319523135836103,1.613551496821509,-1.8253680476104301,0.5222378296533515,2.075949370338639,0.2216677824577371,-1.9110388903168785,1.066407744002095,0.03139090937159874,1.4034966120953105,0.6541132778123675
-2.956476641598329,2.9837347925212576,1.2422019717480084,0.17333325407899272,-1.521352248257941,0.7687170005383918,-1.4692716026290567,0.2719069194339511,-0.6217393818998206,1.5388900825806142,0.3084430973710593,0.9210846637469315,0.7594332245698858,-0.8515596977455446,-0.41242674604400625,-0.1447784408451856,-0.6415218922726074,0.1186813990689636
1.1136537147908314,0.760996702498426,1.2169477344200668,-1.7008249481660604,-1.7423436350294543,-0.5601269176517991,0.6419373736143171,-0.3472562467158936,-0.8823987232241497,-0.8757917343013113,-0.0354461269085526,-1.2831530714722377,0.6030795868500599,0.5018675890925037,-0.03050747974203451,-1.0123991064265423,-1.020646358357102,0.181131060753497
-0.0851575345624072,2.998487566578907,-0.7197659961667385,-0.3929346192092107,-1.996999664736519,-0.3221358752212871,-1.6082666713246914,-0.008290320976961568,0.21104934992776014,-0.8919784562139406,-0.44898805963101196,0.7207017341468963,-1.4687321824760013,-0.029054956542104472,-0.018227764434331464,1.1686449385182307,-0.18044673423017812,0.5522703347384471
-1.8611173598052422,3.656532782882531,-1.07076375198924,0.3949163198638592,-1.749262449425543,-0.47701980504743247,-0.7389846480037326,0.468657513150631,0.15373586490141686,-0.5239894881012074,-0.5667464124497837,0.24784394844047944,1.128266707721055,-0.20866790840863342,1.2468240488458997,1.2832465816127345,0.7910701838573106,0.01815754701120657
1.2681319015253556,0.9365561568042678,1.2521414300533993,-0.8830384051557314,-1.6984325464866132,-0.2534517509366976,0.8706162760382058,0.013588576553309707,-0.9813541137641342,-0.5727243518668345,0.16634933254674053,-0.5486593003743873,0.20469941330995461,1.289532326704937,0.2231244671764604,-0.9458833627447292,-1.0294429321906604,0.22615541736701825
3.4072719226851507,0.6009991792277618,0.0731209855861255,0.6909976644921432,0.005441735341814392,-1.7283065528136896,-0.3010147138468906,0.9928686970535521,0.42413335612541725,-1.5261382335862475,-0.6319770913181004,1.572102269584663,-0.31452252017955157,-2.192312342783923,2.7522233194681918,-1.3605851651833372,-1.0456883467213152,-0.2362720678890391
0.42993406778920945,1.0150808493852082,1.4908119840811678,-0.6996722465289512,1.7998609102525822,-1.2668516857963459,1.62520037183701,-0.02291737757327821,0.05585914410519921,0.22830274343446497,-0.4956349138454683,0.9536404545525928,0.6164863084161073,0.7421997164256239,0.7400597325209561,-1.007843556386189,0.41742434433715875,0.38329819998721626
0.6699600323396189,2.12771470836865,-0.18125818644399572,-1.1211225837873577,-3.0186805949815025,-1.715545601936046,0.23248453794880186,0.14722558224537477,0.32926191160620283,-0.013447843903324461,-0.9350343105618778,1.5495817351065606,-0.8987532493698258,0.09156262745012708,-0.060083740201968105,0.1540072615051106,-0.6344550918137356,-0.843628977440621
0.05291206052750403,2.7479253560440497,-1.9010812851685537,-0.6379124154425084,0.23039312115319036,2.4349239341505244,2.1762157847851675,-1.1781591222189696,2.5704130620026033,-0.8608324383219847,0.646541273861336,0.8515747757657577,-0.310322043874211,-0.5421950690918911,-0.9076756896163917,1.0526821624711904,1.4491088297828407,1.379796349773749
0.31693004057147406,3.233371482661172,-1.7047230161103661,-0.17887542523177663,-0.4172977910848224,0.6601396242631428,0.11964237109365759,2.2866402228223075,0.6993767292097348,0.5643266721008442,-2.0781877794266275,-2.575076219621812,-1.1990364966732152,-0.4186082840825492,-0.16660945438775226,0.7368151510866209,-0.4238675171195563,0.16187036633765972
1.5074366626613245,0.6378307652303398,2.006931180669351,1.3606275901067533,0.19306902946431612,-0.7618292499217955,0.13691905623286474,-0.2919008016719547,-0.6260588833760714,-0.0029093901784737948,-0.03828689537264179,0.6273113259594207,0.09742108545345003,0.17202661908438396,-1.2450881760293686,-2.0315667514648332,-0.1917777037681738,-0.1516776302567824
0.047603084945312096,2.9996325575812803,-1.7539738775766944,-0.32970510141230047,1.1585762569532825,2.497136950511148,0.8657305424822367,0.2604139696378211,1.3223757073139375,-1.336292085658718,0.7444247215105845,1.7255991873671812,0.43206815643673,-1.3145502559938689,-0.9004971995113898,-0.7708813449928967,2.3501421347523443,-0.7073552890515302
3.2016061060581427,0.9093293502007126,-0.08100437000738009,0.718136979964166,-0.42276055271663093,-1.4450171954825848,0.8147609884091638,-0.41003626831036577,0.4667341525415862,-0.6220532093686879,-0.926846640191594,0.5119306316691749,0.20350931710127154,-0.3995107873223631,0.021043971725451954,0.20451742076771198,-0.10827383050597643,-0.42200777848194115
-2.250970110528913,3.6590237264948913,0.19384710345362496,-0.2216257788798822,0.26905913048762437,1.7205878503771037,1.1117073486628182,-3.179540152803109,0.3105037150261247,1.2532033089937458,1.2119827045456493,-1.463369490022143,-1.075558314591736,1.754488906878837,-1.0808425420876546,-0.5445485810439908,0.1159203287740739,0.41802174847415446
2.4874356398661517,-0.5153822201416102,2.2163217861797913,-0.607524526149792,0.42802599683045955,-1.4566875403218587,-0.7558010679655229,1.646650657562461,-0.8686438717728457,-0.9329190635200685,-0.6104145269285542,1.1351630294970185,0.6617676411763265,-1.3727443337682566,1.121946762243815,-1.427329665365521,-0.6085670979498281,0.4004480389439811
3.3145458276927124,1.1406073562064012,-0.3248126109705325,1.4360354753293336,-0.3256160409168756,-1.2859093677275355,1.2022549720529963,-0.1490198899325982,0.07814844349345283,-0.4065453412849463,-0.4179195252656724,0.7516090653906299,-0.145186574081582,0.2817945878566663,0.23448778572767884,0.31470347908172025,-0.08513758539648889,-0.2760904695823595
1.344965918484732,2.712621055850818,-1.127403550967092,0.040396727915013635,2.357514589964126,0.2621468226896552,0.3056116303677926,-0.5153655099965927,0.4833578556246822,-0.02344837364682047,-0.502570916350668,0.6417384178415786,0.15995838462771317,-0.08682180327403129,0.5428913490122974,1.683243004019377,0.8239759493536367,-0.0245474130816876
0.5111630347989402,3.081421218016146,-1.3601633190895046,-0.7055058301863698,-0.5799972238175571,-0.565572813475737,3.4168261498959986,-1.960477994715098,0.39653926804935785,0.31954037448708195,-0.3505242236592657,-0.2543434476696185,0.22461177156210874,2.819284275801618,-0.8889623538194847,1.0025794567490862,0.10066118708530196,-1.072169646586226
3.329256817068291,0.9703828187695862,-1.4126340829802495,1.1259881118397412,-1.5063679434136323,1.226981886250025,2.9115884031495316,1.3884749232400977,0.3313080506573366,-1.2651605242538273,1.4165425178267248,1.941471074754148,-0.15490329469373415,0.2203183132762163,-0.2538930210837785,-0.13516484310864255,0.8838842225363883,0.2613718887646044
0.4297335058913013,1.6209783488322846,1.1815718950727725,-0.05492982232759131,2.891791187505397,0.8460357120984991,0.06735930543455626,-0.34436433066079636,0.1639666697827899,-0.10582056071688356,-0.27991318169520246,0.06118683389282129,0.5058686505669293,0.9600134619569222,1.0388411228269092,0.15612277939029656,1.5961761518381368,0.8159386312186022
-0.8930571150211434,3.06116142028167,-0.0974863979001355,-0.7234043793233897,1.4504623966343184,1.4623498176133258,0.021398848557539485,-0.13670170614625923,-2.0956720998076976,0.7718002423114162,1.9548132822082533,-0.04369971866770161,-0.5694544459365756,0.5703747878675276,-0.15859123716481563,-0.3678909192979613,-0.7122108420190717,-0.06108092354171662
1.7019451493815256,0.33079183568941684,1.6330187363418547,0.039306903135863054,-0.2596968939945858,-1.1757487350732123,0.7855011087993277,-0.500714079679431,-0.18110595635412421,-0.34406653219858674,-0.3298128222111122,-0.581721125555582,0.42006435603347764,0.2031105463044089,-0.2880092218460172,-0.831824701227015,-0.19793840780049077,0.9977084869879654
2.726701277867067,-0.3887369510477129,1.9132850856410928,0.1621302245697459,0.17525681943964025,-0.7516178155310231,0.6336249418097899,-0.522284087841351,-0.1780135085420085,-0.5307792580781695,-0.2659400603006281,-0.4596576005660405,0.49994378734285483,-0.3485596232393445,-0.04815308804793947,-0.8012732869551364,-0.9442049788123876,1.0050951237866346
1.323507805269692,1.7146050777752078,-1.1954694836830502,-0.9132487200583143,-1.265293555197153,-1.108412625306213,-1.8441778095719519,0.28434696878759735,3.1032986371388187,-1.9208230154567474,1.459808121979203,-1.816477044247822,1.07294299785619,1.5275751418929808,-0.22552460532438595,0.354652542352558,-1.5916299548683046,-1.216075979484748
-0.30280714707048556,3.18831146277152,-0.6674456489987486,-0.8499626810407853,-2.2487433558446446,-0.27275488974177436,-1.6969762330856355,0.14710892732982278,0.3891422862331091,-0.48935376677488723,-0.7351931884648387,0.8866917251645614,-1.2968241304811932,-0.10660258312543609,0.21055273602096447,1.1050399741098829,0.3189002037601469,0.021286775784550915
-0.24376772842215394,4.247623107729955,-2.237573062079728,0.4994183716270337,1.176163950640258,0.7010116588461933,0.22921843679315407,-0.2227965651395978,-1.5388464157003883,-0.11879331303806236,1.6832800986746008,0.7094613654279531,-1.1917125373121913,0.3956626230953834,-0.08875270561161562,0.42649038737932504,-1.0069953659540698,-0.500615949395797
3.21727422295078,1.0820504783324825,-0.1155668599930117,1.01299325760519,-0.38948212803234555,-1.2578149460840566,0.9168682153864648,-0.5043033610605684,0.6224559622906892,-0.8529067847351645,-1.038485939062751,0.4803132789167636,0.26226977860076894,-0.06639351260837001,-0.011583542123242299,0.09623441462933695,-0.32622084568273824,-0.25673152002530014
-0.4045039960485264,3.974852212195542,-1.593784706799104,-0.0316420065902839,1.2676494725187935,0.595462488500047,-0.4427048369675341,-0.4603710068967061,-0.6813592305461816,-1.1996920943676186,0.3325336186398637,0.45342683509035586,-0.24151904216764758,0.3322930467083994,-0.30107827258618924,-0.17258978604999772,-0.24851946293894092,-0.9744131801424423
-0.6566643177532756,2.746350199502628,-0.5695534774918927,1.7546305183069946,-0.003729609768293155,-0.9328881693337873,-0.7443956704435577,0.23712511074423312,0.7599164135963017,-0.1527089990945834,-0.8844241500649899,0.6509213008148592,1.2855173898997199,-1.145970468291349,0.9917210597439351,1.5368637316688816,1.276353241994044,0.676234118778174
2.2262872735128423,1.5707652224444666,-0.9375575097538466,-0.23293185262761246,-1.8442836237600997,-1.3469101355388389,0.9709410512432142,0.1387710263509383,-1.0030372578363043,-1.0282051961511156,0.45785604809405106,0.006897860927062659,-0.5301892388823085,0.21869704040848986,0.6679095776244709,0.04081128828708188,-0.8894530946182556,-0.6064723042728238
1.79758167363087,2.0382750868935466,0.07144386571243314,0.787357103232315,-0.33252904264212724,0.12696913034291754,-1.4981327514309815,-0.22441182363443085,1.254154471610667,0.1551215358619099,-1.3161697724147274,1.5524067081870196,-0.8716784665439083,-0.7162797049618441,-0.1395370496472763,1.6155650336765708,0.37715955202608215,0.37153572415516284
1.2607376474619236,2.33472376260767,-0.4744460304328466,1.4408890914915329,0.6565395941890292,-0.5644427362475825,-2.11718862528585,-0.10026734523437433,-0.4192932289502539,-0.9968384805496927,-0.24919696620619725,0.5605925781467629,-0.4832564783253494,-1.433553749633941,-1.2554661759622914,0.10778813433338184,0.9158458255265783,-0.3789043849062227
