Pclass,Age,SibSp,Parch,Fare,Sex_female,Embarked_S,Embarked_C,Embarked_Q,Survived
0.8366137905059087,-0.10840358318842433,1.407488255691794,1.7604832248572004,-0.11891644189373785,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.7600361976430589,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.947635141336825,1.7427096969658311,1.869819831500539,-0.7899631554694176,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.2609911392154063,1.6523634873259014,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.023928919350316,1.7543192231671674,1.869819831500539,0.9754357876110498,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,1.3827039945274633,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.2609911392154063,1.407488255691794,-0.5520030077246352,-0.17303240531309,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,1.1464590420685536,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.33728491722889725,-0.6728099897984948,-0.5520030077246352,-0.8263866106319604,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-2.181305531814974,-0.6728099897984948,1.869819831500539,0.5194527890431777,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.3231943196093185,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.6587658796007094,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.6030350777665343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8080150804858665,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.9793808326798467,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.947635141336825,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.2730653068790305,1.7177927814483114,-0.5520030077246352,-0.07956482961173267,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.023928919350316,1.407488255691794,1.8869430123208726,0.6830230823960873,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.4898724732558792,1.7177927814483114,1.869819831500539,2.435261081639416,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.264884421054413,1.407488255691794,-0.5520030077246352,1.2185876268550981,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.2609911392154063,1.407488255691794,1.869819831500539,0.18226992863220315,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,2.2567035352297955,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,3.1722288713916873,-0.6728099897984948,-0.5520030077246352,0.690744075585895,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-0.4898724732558792,-0.6728099897984948,1.7604832248572004,1.250186927000954,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,0.3493590848925215,-0.6728099897984948,1.7604832248572004,0.2926992207340059,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.3493590848925215,1.407488255691794,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.6424600292828612,-0.6728099897984948,1.7604832248572004,1.4270789060780362,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.2730653068790305,-0.6728099897984948,-0.5520030077246352,-0.6991697825408488,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.5782404189329944,1.6523634873259014,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.8263866106319604,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.6545341969464854,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,0.3407714232198122,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,1.3411781990679041,-0.6728099897984948,-0.5520030077246352,1.070668162718887,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.1383695863705525,1.407488255691794,-0.5520030077246352,-0.17303240531309,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7187538072963521,1.407488255691794,-0.5520030077246352,-0.5683830500008762,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.947635141336825,-0.6728099897984948,-0.5520030077246352,-0.1727441688983588,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,3.134081982384942,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,-0.03210980517493336,1.407488255691794,-0.5520030077246352,0.20260039551714853,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.4135786952423882,-0.6728099897984948,1.7604832248572004,2.388586019427025,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-2.0920418115391897,1.7427096969658311,1.869819831500539,0.5924038342881308,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.6424600292828612,1.6523634873259014,-0.5520030077246352,1.3827039945274633,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.23491841787228504,1.407488255691794,-0.5520030077246352,0.5545354177643075,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-0.3567911753628137,0.23491841787228504,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.875234645162341,-0.6728099897984948,1.7604832248572004,1.4270789060780362,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.32910403140428,1.407488255691794,-0.5520030077246352,-0.429868963597567,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.8972613041158848,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,1.407488255691794,1.7604832248572004,0.26473821251920504,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,1.188590643040922,-0.6728099897984948,-0.5520030077246352,-0.921591811480292,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.2730653068790305,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.7187538072963521,-0.6728099897984948,-0.5520030077246352,-0.9105753680985698,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.3411781990679041,1.407488255691794,-0.5520030077246352,-0.1698174551843095,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.03210980517493336,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.33728491722889725,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.4898724732558792,-0.6728099897984948,-0.5520030077246352,-0.13230527127728034,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-0.7950475853098431,-0.6728099897984948,1.869819831500539,0.4237455297172313,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.5782404189329944,1.407488255691794,-0.5520030077246352,1.0898610015810157,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,-0.6342368963894344,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,1.4485802308841682,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,1.869819831500539,-0.11891644189373785,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.4135786952423882,1.407488255691794,-0.5520030077246352,-0.07956482961173267,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.9553515390167,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,-0.871341363323334,-0.6728099897984948,-0.5520030077246352,-0.40655775858774,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.7950475853098431,1.407488255691794,1.7604832248572004,0.7466201048138881,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,-0.8069164429423162,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.5579853654447526,1.6523634873259014,1.869819831500539,0.6830230823960873,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.5400935299262489,-0.6728099897984948,1.869819831500539,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.9597093090004493,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,1.646353311121868,-0.6728099897984948,-0.5520030077246352,-0.3191031453341973,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.5661662512693701,1.407488255691794,-0.5520030077246352,1.2949522844188652,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,1.9896753121825774,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.8452686419802128,-0.6728099897984948,1.869819831500539,-0.1698174551843095,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8729051274392154,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.646353311121868,-0.6728099897984948,1.7604832248572004,1.221595416345816,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,-0.8152180508097809,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
