,observation_id,Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline,Flavanoid_Ratio,Ash_Alcanity_Index,Color_Saturation_Index,Proanthocyanin_Flavanoid_Ratio
28,-0.6836158192090396,0.6235741444866902,0.023648648648648445,1.2661870503597115,-0.023255813953488698,0.47368421052631576,0.5626477541371161,0.5000000000000002,0.17910447761194015,0.29285714285714265,-0.06375838926174479,0.8444444444444442,0.5030425963488845,0.4984520123839009,0.15891261050201672,-0.7311629274942708,-0.3312067030648831,-0.30186543928333737
29,-0.672316384180791,0.7376425855513292,-0.1250000000000002,-0.4316546762589924,-0.8139534883720929,-0.10526315789473684,0.27895981087470445,0.11676646706586843,-0.4776119402985076,0.6071428571428569,0.003355704697986803,0.22222222222222232,0.6572008113590264,0.7461300309597523,-0.13453606741904306,-0.5711001649030114,-0.07254348264492627,0.14046876795046753
30,-0.6610169491525424,0.5171102661596951,-0.24662162162162177,0.9784172661870508,0.6976744186046511,0.15789473684210525,0.6099290780141845,0.6676646706586828,-0.29850746268656747,1.1785714285714282,0.3389261744966445,0.6666666666666663,-0.05679513184584166,1.262125902992776,0.33505782041753474,-0.008745888256923014,0.003625093975258961,-0.061575693551628924
31,-0.6497175141242938,0.40304182509505615,-0.1385135135135137,0.0,-0.09302325581395314,0.42105263157894735,0.4775413711583924,0.6317365269461079,-0.7164179104477614,0.5642857142857141,0.7416107382550338,0.37037037037037057,0.08113590263691692,1.736842105263158,0.40880576756205134,-0.1322273417041994,0.43706844141248397,-0.2697167267454288
32,-0.6384180790960452,0.47908745247148166,-0.023648648648648744,0.0,-0.5348837209302326,0.3157894736842105,0.06146572104018908,0.3323353293413175,0.4776119402985073,0.5928571428571426,-0.2852348993288589,0.7851851851851849,0.0730223123732254,0.653250773993808,0.40002898492715533,-0.5462526247848101,-0.46572542232983244,-0.061516757186163167
33,-0.6271186440677966,0.5399239543726223,-0.22635135135135148,0.9784172661870508,0.0,1.7894736842105263,0.5626477541371161,0.36227544910179665,0.9552238805970149,-0.292857142857143,0.23825503355704722,0.8444444444444442,0.1784989858012172,1.1589267285861713,-0.020482496692780745,-0.5801492334070616,-0.12860505738316866,-0.47366498010694763
34,-0.615819209039548,0.3498098859315579,-0.04391891891891903,0.8345323741007192,-0.11627906976744184,0.631578947368421,-0.004728132387706756,0.23652694610778446,-0.29850746268656747,-0.02142857142857161,-0.16442953020134204,0.4000000000000002,0.0730223123732254,0.8699690402476781,0.31955482326931745,-0.6071022471522102,-0.2698123821869722,-0.2741705734657177
35,-0.6045197740112994,0.32699619771863064,-0.03716216216216227,0.14388489208633165,0.2325581395348837,0.10526315789473684,0.32624113475177324,0.505988023952096,-0.4776119402985076,0.43571428571428567,0.1375838926174497,0.22222222222222232,0.5598377281947265,0.5087719298245614,0.38192867049338725,0.08016522567860647,0.035683874702182226,-0.24757222859832392
36,-0.5932203389830508,0.17490494296577827,-0.15202702702702725,1.3812949640287764,-0.9302325581395348,0.631578947368421,0.23167848699763605,0.3263473053892218,0.0,-0.2785714285714287,-0.030201342281879144,0.37037037037037057,0.0,0.4262125902992776,0.21411099679571727,-1.487553790130194,-0.1566926828828291,-0.44827656340116445
37,-0.5819209039548022,0.0,-0.14527027027027048,0.5467625899280572,-0.34883720930232553,0.0,0.08983451536643046,0.17664670658682657,-0.29850746268656747,-0.1642857142857146,-0.1476510067114092,0.4592592592592595,-0.21906693711967548,0.890608875128999,0.12452971690426966,-0.664179216192548,-0.2764360200249615,-0.30186551554019475
38,-0.5706214689265536,0.015209125475284833,-0.24662162162162177,-0.74820143884892,-0.9302325581395348,0.0,0.04255319148936164,0.30239520958083854,-0.35820895522388063,-0.2642857142857144,-0.3322147651006709,0.6370370370370367,-0.07302231237322504,0.7151702786377709,0.3734065637892852,-0.4985205857664584,-0.46188671413953547,-0.4285382969060702
39,-0.559322033898305,0.8897338403041816,1.4358108108108107,0.4316546762589924,-1.4651162790697674,1.5789473684210527,0.6099290780141845,0.5419161676646709,-0.8358208955223883,0.7499999999999999,0.1375838926174497,-0.22222222222222202,0.6085192697768763,0.1785345717234262,0.17399221239570853,-1.5897803194854698,0.26825082791498245,-0.14429587113257566
40,-0.5480225988700564,0.38783269961977135,-0.1047297297297299,-0.14388489208633037,-0.7674418604651163,1.0,0.75177304964539,0.691616766467066,0.0,1.121428571428571,0.4832214765100672,-0.04444444444444447,0.4868154158215011,0.25077399380804954,0.2455769652181133,-0.6877513875550425,0.47149818881007266,-0.09779840128744932
41,-0.536723163841808,0.27376425855513237,1.3344594594594592,-0.6906474820143875,-0.16279069767441842,-0.42105263157894735,0.08983451536643046,0.3263473053892218,-0.4179104477611941,-0.1071428571428574,-0.13758389261744938,-0.16296296296296273,0.1784989858012172,0.7461300309597523,0.3593192154017952,0.26617412702719756,-0.02074914342338636,-0.37126813453227875
42,-0.5254237288135594,0.631178707224334,0.01689189189189168,0.661870503597122,-1.0465116279069766,0.15789473684210525,0.8463356973995273,0.8532934131736529,-1.0149253731343286,0.20714285714285685,0.24832214765100674,-0.25185185185185166,0.6328600405679515,0.8699690402476781,0.3627871289153344,-1.315913819282021,0.39209593659698805,-0.4997596507703534
43,-0.5141242937853108,0.1444866920152086,1.429054054054054,-0.20143884892086278,-0.4651162790697674,0.2631578947368421,0.26950354609929095,0.2964071856287426,-0.11940298507462699,0.14999999999999966,-0.11073825503355676,-0.42962962962962953,0.1784989858012172,0.013415892672858616,0.1345972733413764,-0.364313732628107,0.1519619055853056,-0.23550296535501347
44,-0.5028248587570622,0.0,-0.06418918918918932,-0.74820143884892,-0.5813953488372092,0.47368421052631576,0.6099290780141845,0.5179640718562876,-0.35820895522388063,0.6785714285714282,0.11744966442953036,-0.25185185185185166,0.46247464503042623,0.43653250773993807,0.14331304896298,-0.13118990275518316,0.26738852618308895,-0.1572702208786134
45,-0.4915254237288136,0.8821292775665391,1.4695945945945945,0.23021582733812962,-0.13953488372093054,0.6842105263157895,0.4680851063829789,0.30838323353293423,-0.23880597014925398,-0.43571428571428594,0.18456375838926195,-0.2814814814814813,0.4462474645030428,0.8390092879256966,-0.01815626979642107,-0.31084043695903135,0.3506002862968599,-0.5097864439748704
46,-0.480225988700565,1.011406844106463,1.1655405405405403,-0.23021582733812962,-0.8139534883720929,0.21052631578947367,0.8463356973995273,0.6197604790419163,-0.4179104477611941,0.9071428571428569,0.0704697986577184,0.22222222222222232,0.5354969574036512,0.8080495356037152,0.08667465094097078,-0.685407990574402,-0.018429803971371898,-0.13287393919925838
47,-0.4689265536723164,0.6463878326996189,-0.1250000000000002,-0.6906474820143875,-0.8139534883720929,0.15789473684210525,0.7044917257683216,0.7514970059880242,-0.7761194029850749,0.8357142857142857,0.47315436241610737,-0.16296296296296273,0.4462474645030428,0.6429308565531475,0.35856204526449537,-0.4130411012147418,0.5420330374764087,-0.23534855133888377
48,-0.4576271186440678,0.7984790874524699,0.1047297297297296,0.11510791366906481,-0.16279069767441842,0.2631578947368421,0.37352245862884165,0.47005988023952106,-0.11940298507462699,1.1785714285714282,0.5067114093959733,0.3111111111111113,-0.024340770791074894,0.7977296181630547,0.28555273266090003,-0.2658775800741097,0.28627576709545566,0.0807608368194154
49,-0.4463276836158192,0.6768060836501886,-0.09121621621621637,-0.2589928057553952,-0.48837209302325607,0.5263157894736842,0.49645390070921985,0.8413173652694612,-0.11940298507462699,0.7499999999999999,1.412751677852349,0.4592592592592595,0.2596348884381341,1.2105263157894737,0.670611131181972,-0.3523433305116294,0.8918397301480961,-0.31050244651432846
50,-0.4350282485875706,0.0,-0.09121621621621637,-0.9208633093525171,-1.651162790697674,-0.3157894736842105,0.3451536643026007,0.6796407185628744,-1.0149253731343286,1.9357142857142857,0.8422818791946309,0.4592592592592595,0.10547667342799216,0.9834881320949432,0.608576002426752,-1.1683589338613953,0.46472816556869867,0.2094744320878844
51,-0.423728813559322,0.5931558935361206,-0.14527027027027048,0.6906474820143889,-0.5348837209302326,-0.21052631578947367,0.08983451536643046,0.5119760479041919,-0.7164179104477614,1.0499999999999998,0.3053691275167785,0.8148148148148145,0.4787018255578096,1.2208462332301342,0.6504581935387262,-0.8922234165281817,-0.07341608682985629,-0.003825412940213059
52,-0.4124293785310734,0.5855513307984782,-0.07770270270270285,0.17266187050359721,-1.2790697674418603,0.6842105263157895,1.442080378250591,0.9610778443113775,-0.11940298507462699,0.44999999999999996,0.7919463087248322,0.1333333333333334,0.3894523326572008,1.066047471620227,0.060289707350663975,-1.3191958362360412,0.6199508145799427,-0.46111121060467664
53,-0.4011299435028249,0.5475285171102647,0.023648648648648445,0.9208633093525185,-0.5581395348837205,0.8947368421052632,0.6099290780141845,0.3922155688622756,0.29850746268656714,0.17857142857142827,0.540268456375839,0.4888888888888885,0.12170385395537554,1.4478844169246645,-0.017752559058845926,-1.012965955407336,0.22460298809167878,-0.28542718245748877
54,-0.3898305084745763,0.5247148288973376,-0.13175675675675694,-0.3165467625899276,-0.7209302325581397,1.0526315789473684,0.23167848699763605,0.45808383233532945,-0.7761194029850749,0.09285714285714279,0.38926174496644295,-0.13333333333333308,0.34077079107505104,0.7977296181630547,0.40880567782677196,-0.5458653103576294,0.4450653933029594,-0.3602921933369802
55,-0.3785310734463277,0.38783269961977135,-0.09121621621621637,0.287769784172662,0.2325581395348837,0.9473684210526315,0.5721040189125296,0.3862275449101797,-0.8358208955223883,1.2785714285714287,0.5234899328859062,0.04444444444444447,0.20283975659229211,0.9215686274509803,0.003391178978058501,-0.008746043108714747,0.45037124542123874,0.19466073537680995
56,-0.3672316384180791,0.8897338403041816,-0.11148648648648667,-0.17266187050359721,-0.7441860465116276,1.0526315789473684,0.7990543735224589,0.5179640718562876,-0.4776119402985076,0.6785714285714282,0.5671140939597316,-0.07407407407407411,0.43002028397565945,0.6119711042311662,-0.0004954846877694053,-0.6497116145273041,0.5656523238807314,-0.1572702208786134
57,-0.3559322033898305,0.1825095057034207,0.07094594594594579,0.9208633093525185,-0.6279069767441858,0.21052631578947367,0.6099290780141845,0.6556886227544911,-0.17910447761194048,0.14999999999999966,0.4395973154362417,0.3111111111111113,0.04868154158215015,1.2311661506707947,0.3197182387011701,-1.0705327101700668,0.23367929294807138,-0.437150418447478
58,-0.3446327683615819,0.5095057034220527,-0.2939189189189191,0.40287769784172683,-0.6511627906976745,0.5263157894736842,0.988179669030733,0.9191616766467067,-0.8955223880597017,0.6928571428571427,0.7080536912751678,-0.22222222222222202,0.0730223123732254,1.262125902992776,0.3260346344533207,-0.8589941676262711,0.8057394143777951,-0.36504301544636086
59,-0.3333333333333333,-0.5171102661596965,-0.6250000000000002,-2.877697841726617,-2.069767441860465,-0.5263157894736842,-0.3546099290780142,-0.937125748502994,-0.35820895522388063,-1.6214285714285719,-0.9194630872483218,0.251851851851852,-0.7789046653144015,-0.31682146542827655,-1.4952332935743435,-0.28604603315806143,-0.8216314012118564,-0.05377899398557826
60,-0.3220338983050847,-0.5475285171102661,-0.516891891891892,-0.23021582733812962,-0.8139534883720929,0.15789473684210525,-0.2884160756501184,-0.6257485029940119,1.7313432835820897,-1.6357142857142861,-0.4765100671140937,0.8444444444444442,-0.9006085192697768,0.013415892672858616,-0.9341992215610456,-0.685407990574402,-0.6080956188298927,-0.674121206908464
61,-0.3107344632768362,-0.3117870722433458,-0.3412162162162163,-0.9784172661870496,-0.6279069767441858,0.10526315789473684,-0.31678486997635935,-0.43413173652694603,1.1343283582089554,-1.335714285714286,0.3557046979865773,0.04444444444444447,-0.9655172413793102,-0.4613003095975232,-0.5515246994064944,-0.01723260980847562,0.3068043512696631,-0.5647907524967284
62,-0.2994350282485876,0.4714828897338392,-0.4155405405405407,-1.2661870503597115,-0.34883720930232553,-0.21052631578947367,-0.24113475177304958,-0.20658682634730524,-0.11940298507462699,-1.1785714285714288,-0.2986577181208052,0.7851851851851849,-0.25963488843813376,-0.08978328173374613,-0.19634939779568208,0.5269440224073088,-0.4748763547167451,-0.6196455436169929
63,-0.288135593220339,-0.5171102661596965,-0.4966216216216218,-0.5755395683453227,-0.11627906976744184,-0.5789473684210527,1.0827423167848702,0.5778443113772457,-0.8955223880597017,0.44999999999999996,-0.08053691275167761,0.7555555555555553,0.0730223123732254,-0.5232198142414861,-0.11965111198553216,0.22933842003640134,-0.31782911003937453,-0.2835778388889674
64,-0.2768361581920904,-0.6692015209125475,-0.2804054054054056,0.4892086330935248,-0.11627906976744184,0.3157894736842105,-0.4397163120567377,-0.2305389221556885,0.6567164179104478,-0.7500000000000002,-0.5838926174496641,1.4370370370370364,-0.4462474645030425,-0.6573787409700722,-0.02712716496680551,-0.43221684292996226,-0.7717293752365385,-0.3087814958319524
65,-0.2655367231638418,-0.5171102661596965,-0.44256756756756777,0.575539568345324,-0.32558139534883684,0.0,0.06146572104018908,0.30838323353293423,0.17910447761194015,0.7499999999999999,-0.030201342281879144,0.6666666666666663,-0.3894523326572008,0.009287925696594427,0.3619969671811502,-0.6582708581476154,-0.2564843846201071,0.028885092038843787
66,-0.2542372881355932,0.045627376425854495,-0.5777027027027029,-1.8992805755395674,-1.0465116279069766,-1.0526315789473684,0.591016548463357,0.6257485029940122,-0.4776119402985076,1.0357142857142854,0.20469798657718127,0.4592592592592595,0.32454361054766767,-0.3539731682146543,0.29773836276225973,0.2433428342522066,-0.01263181837298095,-0.08793516351890848
67,-0.24293785310734464,-0.5171102661596965,-0.4695945945945948,-1.2661870503597115,0.023255813953488698,-1.0526315789473684,-0.23167848699763605,-0.08083832335329329,-0.4179104477611941,-0.735714285714286,-0.003355704697986505,0.4592592592592595,0.5679513184584181,-0.33746130030959753,0.023358667283019774,0.9554964667886666,-0.16840191839605534,-0.426714316776905
68,-0.23163841807909605,0.22053231939163412,-0.6250000000000002,0.0,-0.5813953488372092,0.631578947368421,0.1654846335697398,-0.4999999999999999,1.2537313432835824,-1.6214285714285719,-0.5100671140939596,0.16296296296296303,-0.689655172413793,0.15789473684210525,-0.9753245051461576,-0.5898342335301373,-0.4696954584958032,-0.7653935444220465
69,-0.22033898305084745,-0.6387832699619764,-0.45608108108108125,-1.7553956834532363,-0.6279069767441858,2.789473684210526,-0.4775413711583924,-0.5119760479041915,-1.1940298507462688,1.3499999999999999,-0.6174496644295299,0.9333333333333331,0.23529411764705888,0.09184726522187822,-0.5656247061804935,0.6426529326055647,-0.7176798826242764,2.0380514956927156
70,-0.20903954802259886,-0.5779467680608371,-0.17229729729729737,-0.4316546762589924,0.20930232558139497,0.2631578947368421,-1.1867612293144207,-0.6676646706586825,0.17910447761194015,-0.135714285714286,-0.5503355704697984,-0.17481481481481456,-0.7789046653144015,0.4055727554179567,-0.02402907092142222,0.45277180839147574,-0.39692704879322344,1.1407128563159137
71,-0.1977401129943503,0.6159695817490478,-0.239864864864865,0.8920863309352516,1.2790697674418603,-0.631578947368421,0.5626477541371161,0.4341317365269462,-0.7761194029850749,0.44999999999999996,-0.4395973154362414,1.1703703703703703,0.30831643002028425,-0.543859649122807,0.07311495053928743,0.5209257318720776,-0.6448750553354509,-0.19651821184467727
72,-0.1864406779661017,0.33460076045627307,-0.1385135135135137,-0.34532374100719315,1.0465116279069766,-0.5789473684210527,-0.44917257683215145,-0.17664670658682619,-0.4179104477611941,-0.7500000000000002,-0.31879194630872454,0.04444444444444447,0.0,-0.41589267285861714,0.09435648990055122,1.2156894322729963,-0.27033456321967025,-0.35829405236180906
73,-0.1751412429378531,-0.04562737642585585,-0.13175675675675694,0.6906474820143889,2.4418604651162785,2.1578947368421053,0.8936170212765957,0.45209580838323377,-0.7761194029850749,0.5785714285714283,-0.4496644295302011,1.0222222222222221,0.5841784989858014,0.6429308565531475,-0.14256091287039752,1.639532907456774,-0.6246267869625458,-0.1546319344971382
74,-0.1638418079096045,-0.8288973384030409,-0.5236486486486488,-0.17266187050359721,0.34883720930232553,0.15789473684210525,0.9692671394799055,0.0029940119760481065,-1.2537313432835824,0.13571428571428537,-0.4966442953020132,0.07407407407407411,0.28397565922920903,0.43859649122807015,-0.7008177246213433,0.4011736003850642,-0.43182555717634535,0.005017474820671389
75,-0.15254237288135594,-1.0570342205323189,0.010135135135134919,-1.2661870503597115,-0.8139534883720929,-0.05263157894736842,-0.7044917257683215,-0.338323353293413,0.0,-0.578571428571429,-0.2986577181208052,0.7851851851851849,-0.5192697768762675,-0.5067079463364293,0.08614626019807949,-0.008746533069388461,-0.4748763547167451,-0.06127275320565639
76,-0.14124293785310735,-0.015209125475286182,-0.6520270270270272,-1.8705035971223012,-0.8139534883720929,-0.631578947368421,-0.3829787234042554,-0.06287425149700598,-0.5970149253731346,-0.135714285714286,-0.030201342281879144,0.6666666666666663,-0.24340770791075036,-0.5810113519091847,0.2377100449781919,0.517545634713467,-0.2564843846201071,-0.0840989194911397
77,-0.12994350282485875,-0.9201520912547526,0.6925675675675675,-0.37410071942446,-0.34883720930232553,0.7368421052631579,-0.6004728132387708,-0.48802395209580823,0.5373134328358208,-0.8642857142857147,-0.6845637583892615,-0.014814814814814822,-0.2109533468559836,-0.35810113519091846,-0.39178907685364794,-0.1432694213445046,-0.5674582310868699,-0.08326486504321132
78,-0.11864406779661017,-0.5475285171102661,-0.5912162162162163,-1.179856115107913,-1.0930232558139532,2.0,-0.430260047281324,-0.17065868263473036,0.05970149253731316,1.721428571428571,-0.4328859060402683,0.2814814814814816,-0.38133874239350896,0.15789473684210525,0.08276163614862847,-0.3911471444731239,-0.4416395953360558,1.2447984107702816
79,-0.10734463276836158,-0.2661596958174913,1.3547297297297296,0.11510791366906481,0.8139534883720929,0.15789473684210525,0.44917257683215145,0.2485029940119761,0.5373134328358208,0.5642857142857141,-0.7114093959731541,0.6666666666666663,0.28397565922920903,-0.434468524251806,-0.08434156219365666,0.6340826468725489,-0.7365046042097367,-0.005855614721555466
